"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal";1;"BAT";;;
2;"R2,R3";"R_0603_1608Metric";2;"5.1 k";;;
3;"C3,C2,C1,C4,C5";"C_0603_1608Metric";5;"100nF";;;
4;"Teensy4.1";"teensy";1;"~";;;
5;"J4";"JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal";1;"Radio";;;
6;"R1";"R_0603_1608Metric";1;"560Ω";;;
7;"J3";"JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal";1;"GPS";;;
8;"U1";"HLGA-10L_2X2X0P73_STM";1;"LPS22HHTR";;;
9;"U3";"LGA-14L_2P5X3X0P86_STM";1;"LSM6DSOTR";;;
10;"J1";"JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal";1;"SW";;;
11;"D1";"LED_0805_2012Metric";1;"LED";;;
12;"U4";"SON40P200X250X40-9N";1;"MLX90397RLQ-AAA-000-SP";;;
13;"LS1";"Adafruit_Buzzer";1;"CPT-9019A-SMT-TR";;;
1;"D1";"LED_0805_2012Metric";1;"red LED";;;
2;"C3,C1,C2";"C_0603_1608Metric";3;"100 nF";;;
3;"R6,R4,R5";"R_0603_1608Metric";3;"560";;;
4;"R2,R1";"R_0603_1608Metric";2;"5.1k";;;
5;"D3";"LED_0805_2012Metric";1;"LED";;;
6;"D2";"LED_0805_2012Metric";1;"green LED";;;
7;"GPS1,Radio1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";2;"Conn_01x04";;;
8;"J2";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"batt";;;
9;"Teensy4.1";"teensy";1;"~";;;
10;"U1(Barometer)1";"ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y";1;"LPS22HH";;;
11;"J1";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"switch";;;
12;"BZ1";"Buzzer_12x9.5RM7.6";1;"Buzzer";;;
13;"U2(Magnetometer)1";"QFN-16-1EP_3x3mm_P0.5mm_EP1.675x1.675mm";1;"MLX90395xLW";;;
14;"U3(IMU)1";"BMI323_BOS";1;"BMI323";;;
1;"J4";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"Radio";;;
2;"C4,C3,C1,C2,C6,C5";"C_0603_1608Metric";6;"100nF";;;
3;"J1";"JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal";1;"BAT";;;
4;"J3";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"GPS";;;
5;"IC1";"WSEN-PADS_2511020213301";1;"WSEN-PADS_2511020213301 (Barometer)";;;
6;"U1";"QFN-16_MLX90393_MEL";1;"MLX90393SLW-ABA-011-RE (Magnetometer)";;;
7;"R3";"R_0603_1608Metric";1;"560";;;
8;"U2";"XDCR_BMI270";1;"BMI270 (IMU)";;;
9;"D1";"LED_0805_2012Metric";1;"LED";;;
10;"R2,R1";"R_0603_1608Metric";2;"5.1kR";;;
11;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
12;"J2";"JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal";1;"SW";;;
13;"Teensy4.1";"teensy";1;"~";;;
1;"D3";"LED_0805_2012Metric";1;"LED_GPIO";;;
2;"Ant";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"Conn_Coaxial_Small";;;
3;"J3";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Battery1";;;
4;"J1";"GCT_USB4105-GF-A-060";1;"USB4105-GF-A-060";;;
