"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J4";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"SW";;;
2;"D1";"LED_0805_2012Metric";1;"GPS";;;
3;"R8,R9,R10,R7";"R_0603_1608Metric";4;"5k1";;;
4;"J1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"I2C";;;
5;"R3,R6,R5,R1,R2,R4";"R_0603_1608Metric";6;"560";;;
6;"C1,C4,C3,C2";"C_0603_1608Metric";4;"100 nF";;;
7;"R11";"R_0603_1608Metric";1;"100k";;;
8;"D6";"LED_0805_2012Metric";1;"PWR";;;
9;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
10;"J2";"JST_XH_B6B-XH-AM_1x06_P2.50mm_Vertical";1;"SPI";;;
11;"U2";"WLP-4_0.86x0.86mm_P0.4mm";1;"MMC5633NJL";;;
12;"Teensy4.1";"teensy";1;"~";;;
13;"D4";"LED_0805_2012Metric";1;"MAG";;;
14;"J3";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"UART";;;
15;"D3";"LED_0805_2012Metric";1;"IMU";;;
16;"U1";"LGA-8_3x5mm_P1.25mm";1;"MS5611-01BA";;;
17;"D2";"LED_0805_2012Metric";1;"BARO";;;
18;"U3";"Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering";1;"BMI088";;;
19;"D5";"LED_0805_2012Metric";1;"SRL";;;
20;"J5";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"BAT";;;
21;"R12";"R_0603_1608Metric";1;"78k7";;;
