"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","Avionics:Adafruit_Buzzer","~"
"C1,C2,C3,C4","4","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","GPS","","","","LED_SMD:LED_0805_2012Metric","~"
"D2","1","SENS","","","","LED_SMD:LED_0805_2012Metric","~"
"D3","1","PWR","","","","LED_SMD:LED_0805_2012Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","SW","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J2","1","BAT","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J3","1","I2C","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"J4","1","UART","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"R1,R2","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","78k7","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R6,R7","3","560","","","","Resistor_SMD:R_0603_1608Metric","~"
"Teensy4.1","1","~","","","","footprint:teensy",""
"U1","1","BMI088","","","","BMI088:PQFN50P450X300X100-16N",""
"U2","1","MS5611-01BA","","","","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English"
"U3","1","MMC5633NJL","","","","Package_BGA:WLP-4_0.86x0.86mm_P0.4mm","http://www.memsic.com/uploadfiles/2020/08/20200827165106864.pdf"
