"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R1,R2";"R_0603_1608Metric";2;"5k1";;;
2;"R5,R6,R7";"R_0603_1608Metric";3;"560";;;
3;"C1,C3,C2,C4";"C_0603_1608Metric";4;"100nF";;;
4;"J2";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"BAT";;;
5;"J3";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"I2C";;;
6;"J1";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"SW";;;
7;"D2";"LED_0805_2012Metric";1;"SENS";;;
8;"U1";"PQFN50P450X300X100-16N";1;"BMI088";;;
9;"R4";"R_0603_1608Metric";1;"100k";;;
10;"D1";"LED_0805_2012Metric";1;"GPS";;;
11;"Teensy4.1";"teensy";1;"~";;;
12;"D3";"LED_0805_2012Metric";1;"PWR";;;
13;"U3";"WLP-4_0.86x0.86mm_P0.4mm";1;"MMC5633NJL";;;
14;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
15;"J4";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"UART";;;
16;"U2";"LGA-8_3x5mm_P1.25mm";1;"MS5611-01BA";;;
17;"R3";"R_0603_1608Metric";1;"78k7";;;
