"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R1,R2";"R_0603_1608Metric";2;"5.1k";;;
2;"D2,D1";"LED_0805_2012Metric";2;"LED";;;
3;"U2";"magnetometer";1;"MMC5603NJ";;;
4;"R4,R3";"R_0603_1608Metric";2;"560";;;
5;"C2";"C_0603_1608Metric";1;"2.2uF";;;
6;"C4,C5,C1,C3";"C_0603_1608Metric";4;"100nF";;;
7;"U3";"IMU";1;"LSM6DSOTR";;;
8;"U1";"barometer_footprint";1;"LPS22HHTR";;;
9;"J2,J1";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";2;"Conn_01x02";;;
10;"Teensy4.1";"teensy";1;"~";;;
11;"J3,J4";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";2;"Conn_01x04";;;
12;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
