"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","my_footprint_library:Adafruit_Buzzer","~"
"C1,C3,C4,C5","4","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"J1,J2","2","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J3,J4","2","Conn_01x04","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","560","","","","Resistor_SMD:R_0603_1608Metric","~"
"Teensy4.1","1","~","","","","footprint:teensy",""
"U1","1","LPS22HHTR","","","","my_footprint_library:barometer_footprint","https://www.st.com/resource/en/datasheet/lps22hh.pdf"
"U2","1","MMC5603NJ","","","","my_footprint_library:magnetometer","MMC5603NJ"
"U3","1","LSM6DSOTR","","","","my_footprint_library:IMU","https://www.st.com/resource/en/datasheet/lsm6dso.pdf"
