"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C5,C1";"C_0603_1608Metric";2;"100nF";;;
2;"R5,R3,R4";"R_0603_1608Metric";3;"560";;;
3;"D1,D2,D3";"LED_0805_2012Metric";3;"LED";;;
4;"U2";"LGA28R50P4X10_380X520X100";1;"9 Axis sensor";;;
5;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"I2C";;;
6;"U3";"LGA8_FRE";1;"MPL115A2T1";;;
7;"R1,R2";"R_0603_1608Metric";2;"10k";;;
8;"J2,J3";"JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical";2;"Conn";;;
9;"BZ1";"Adafruit_Buzzer";1;"Buzzer";;;
10;"C3,C2,C4";"C_0603_1608Metric";3;"1uF";;;
11;"Teensy4.1";"teensy";1;"~";;;
