"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J3";"SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount";1;"SMA";;;
2;"C6";"C_0603_1608Metric";1;"470n";;;
3;"U1";"LBAA0XV2GT001";1;"LBAA0XV2GT-001";;;
4;"D1";"LED_0805_2012Metric";1;"PWR";;;
5;"J1";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"UART";;;
6;"D2";"LED_0805_2012Metric";1;"RAD";;;
7;"C7,C5,C4,C3,C2";"C_0603_1608Metric";5;"100n";;;
8;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
9;"L1";"L_1210_3225Metric";1;"15u";;;
10;"R2";"R_0603_1608Metric";1;"560";;;
11;"U2";"TFBGA-100_8x8mm_Layout10x10_P0.8mm";1;"STM32H723VEHx";;;
12;"R1";"R_0603_1608Metric";1;"2k";;;
13;"C9,C8";"C_0603_1608Metric";2;"2u2";;;
