"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~","1","","",""
"C1","470n","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C2,C3,C4,C5,C6,C7,C12,C13,C16,C17,C18,C19,C20,C22,C23,C24,C25,C26","100n","Capacitor_SMD:C_0603_1608Metric","~","18","","",""
"C8,C11","10u","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C9","1n","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C10","22u","Capacitor_SMD:C_0805_2012Metric","~","1","","",""
"C14,C15","2u2","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C21","10u","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"D1,D2,D3","D_Schottky","Diode_SMD:D_0603_1608Metric","~","3","","",""
"D4","D_Schottky","Diode_SMD:D_0805_2012Metric","~","1","","",""
"D5","SENS","LED_SMD:LED_0805_2012Metric","~","1","","",""
"D6","GPS","LED_SMD:LED_0805_2012Metric","~","1","","",""
"D7","PWR","LED_SMD:LED_0805_2012Metric","~","1","","",""
"D8","5V","LED_SMD:LED_0805_2012Metric","~","1","","",""
"H1,H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","2","","Excluded from BOM",""
"J1","PYRO","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-8-2.54_1x08_P2.54mm_Horizontal","~","1","","",""
"J2","SMA","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal","~","1","","",""
"J3","SW","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","1","","",""
"J4",">3.5V","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","1","","",""
"J5","PRGM","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","1","","",""
"J6","UART","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","1","","",""
"J7","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"L1","15u","Inductor_SMD:L_1210_3225Metric","~","1","","",""
"L2","1u","Inductor_SMD:L_1008_2520Metric","~","1","","",""
"Q1,Q2","MCM3400A-TP","footprints:DFN2020-6L_MCE","MCM3400A-TP","2","","",""
"R1,R26","422k","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R2,R27","102k","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R3,R5,R7,R9,R20,R21","24k9","Resistor_SMD:R_0603_1608Metric","~","6","","",""
"R4,R6,R8,R10","100k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R11,R12,R13,R14,R18,R25","10k","Resistor_SMD:R_0603_1608Metric","~","6","","",""
"R15","78k7","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R16,R19","5k1","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R17","120k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R22,R23,R37,R38","2k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R24","1k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R28,R29","5k1","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R30,R31,R32,R33,R34,R35,R36","DNP","Resistor_SMD:R_0603_1608Metric","~","7","","",""
"U1","LBAA0XV2GT-001","External Libraries:Murata-Type-2GT","https://www.murata.com/-/media/webrenewal/products/connectivitymodule/lpwa/overview/lineup/pdf/type2gt.ashx?la=en-sg&cvid=20240605010000000000","1","","",""
"U2","TPS3842","Package_TO_SOT_SMD:SOT-563","https://www.ti.com/lit/ds/symlink/tps3842.pdf","1","","",""
"U3","74LVC08ABQ115","Package_DFN_QFN:DHVQFN-14-1EP_2.5x3mm_P0.5mm_EP1x1.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC08A.pdf","1","","",""
"U4","FSC-BT691","FSC-BT691:FSC-BT691","https://www.feasycom.com/datasheet/fsc-bt691.pdf","1","","",""
"U5","STM32H723VEHx","Package_BGA:TFBGA-100_8x8mm_Layout10x10_P0.8mm","https://www.st.com/resource/en/datasheet/stm32h723ve.pdf","1","","",""
"U6","TPS62902RPJR","TPS62902RPJR:IC_TPS62902RPJR","","1","","",""
"U7","NCP186AMX330TAG","NCP186AMX330TAG:PSON40P160X120X45-9N","","1","","",""
"U8","FEMC004GSTE9-T14-17","FEMC004GSTE9-T14-17:FEMC004GSTE9-T14-17","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6348/FLEXXON%20eMMC%205.1%20pSLC%20%28XTRA%20III%20153ball%29%20SPEC%20V1.7.pdf","1","","",""
"U9","TPD2EUSB30A","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","1","","",""
"U10","MMC5633NJL","Package_BGA:WLP-4_0.86x0.86mm_P0.4mm","http://www.memsic.com/uploadfiles/2020/08/20200827165106864.pdf","1","","",""
"U11","H3LIS331DLTR","External Libraries:QFN300X300X100-16N","https://www.st.com/content/ccc/resource/technical/document/datasheet/3e/48/02/c7/a4/e6/41/bb/DM00053090.pdf/files/DM00053090.pdf/jcr:content/translations/en.DM00053090.pdf","1","","",""
"U12","SAM-M10Q","RF_GPS:ublox_SAM-M8Q","https://www.u-blox.com/sites/default/files/SAM-M8Q_DataSheet_%28UBX-16012619%29.pdf","1","","",""
"U13","DPS310XTSA1","External Libraries:XDCR_DPS310XTSA1","","1","","",""
"U14","BMI088","External Libraries:PQFN50P450X300X100-16N","","1","","",""
